384,384,384,384,381,392,630,643,640,640,640,640,640,638,646,888,900,911,4637,9025,14418,19145,18814,18633,18514,18178,18017,18125,19326,21359,22362,21632,21142,21380,21794,21725,21849,21848,22036,19728,11904,5238,1883,1161,860,908,894,897,1372,1418,1407,1408,1408,1408,1408,1408,1408,1408,1410,1402,1462,1678,2883,7080,11823,15549,19569,20404,20509,20621,20629,20432,20320,20881,20821,20343,20288,20854,21250,21668,21455,21567,21745,21922,21845,22070,22611,23113,23669,23810,23638,23727,23367,22615,22032,21739,20658,19060,17933,15877,13519,11592,11403,12474,14082,15218,15244,15148,17301,17418,16971,16995,16380,15469,14979,14899,14648,16040,16438,16287,18213,18734,18836,18753,19057,18956,17535,16627,16545,15779,14483,13350,11426,9555,7999,6825,7109,7457,7844,9073,10707,11439,10284,8595,11258,13875,15705,16612,16278,15405,11705,9850,8741,7908,6734,5641,5282,4848,4364,5608,7044,9427,11649,16392,22632,25495,26961,28422,29240,29874,30682,30554,30668,30869,30844,31173,31394,31166,30376,29067,30410,39083,47594,53064,57614,62440,65160,65136,65140,65152,65152,65152,65152,65152,65152,65158,65126,65280,65465,64593,63272,60785,57941,55279,52026,50383,50417,49087,47856,47193,46924,47951,49094,49527,50642,51228,51549,51545,51206,50692,50118,49432,50092,51407,52978,53161,53020,52989,52956,52823,52378,51670,51262,51056,51071,51092,50971,50601,50811,51900,52180,53739,56131,58865,59685,59397,60297,61866,62717,63367,63577,63735,63900,64108,64124,64121,64120,62474,59974,52153,41435,33746,26545,20819,14049,9233,7326,6159,6013,5922,5711,6372,8209,10137,10632,10723,10899,10860,10905,9446,6696,3427,5834,10075,13994,16291,16611,16670,17489,17809,17552,17179,17005,16954,16538,16832,17717,17622,17558,17786,17964,18044,18127,17400,16115,14631,13947,14267,15159,14951,13134,11156,6369,3537,3804,3369,2783,3194,3358,3506,3740,3551,3401,3191,3220,3130,2668,2692,2688,2688,2683,2709,2592,2415,2218,2144,2341,2493,2266,3527,5135,5772,6680,7127,6982,7331,8075,9894,11224,10006,8642,7231,6791,6766,6936,7089,7300,7280,7351,7821,7799,7829,8133,7753,10064,15729,17988,18568,21945,24646,25440,26239,26805,26952,27018,27006,27014,26983,27159,27298,27209,27564,27838,27681,28272,27939,27158,26843,26735,26757,26752,26740,26794,26484,25798,24920,23975,23670,23819,22736,16918,9772,4675,2070,2007,3046,3712,3837,4314,3744,2297,1735,1670,1646,1867,4990,9722,11785,12647,14149,15822,17413,18654,20353,21008,20720,21382,22095,22677,22553,21997,20850,20020,20091,19595,19580,19478,19962,17500,11677,9646,12307,16974,22431,25348,25201,25113,25737,26362,25822,26761,27670
384,384,384,384,381,392,630,643,640,640,640,640,640,638,646,888,900,911,4637,9030,14380,19306,19102,18753,18847,18720,18357,18269,18977,20269,22049,21179,20158,21534,21664,21631,21872,21848,22014,20072,12692,6176,1966,1138,863,908,894,897,1372,1418,1407,1408,1408,1408,1408,1408,1408,1408,1410,1402,1468,1655,3067,7326,12208,15902,19375,20409,20508,20626,20604,20608,20608,20608,20611,20375,20351,20324,20682,21523,21653,21604,21734,21923,21839,22091,22464,22324,22701,23247,23112,23336,22951,22343,22054,21736,20658,19061,17930,15290,13573,12218,11751,12707,14331,15315,15770,15666,17975,18897,19597,18244,17139,16114,15739,15838,16022,16011,16335,16671,17071,17535,17679,18227,18837,19445,18393,17232,16570,16224,14954,13432,11190,9299,7718,7020,7323,7275,7566,8843,10319,10637,9347,7764,8744,12221,14351,14810,13829,13139,9658,7643,6547,5800,5383,4656,4425,4263,4104,6330,8485,12024,16015,20512,25752,27910,28976,29752,30235,30429,30614,30570,30668,30865,30855,31105,31058,29549,27419,24703,27788,36949,45143,52406,57499,62600,65227,65118,65142,65152,65152,65152,65152,65152,65152,65158,65126,65280,65465,64583,63323,60184,57741,55762,54019,51344,50376,49888,49222,48288,48337,49460,49701,49496,50460,51249,51545,51549,51194,50860,50503,50272,50472,51573,52967,53145,53104,53139,52913,52892,52639,52094,51601,51581,51573,51627,51366,50786,51262,52862,52793,53892,55602,56487,56440,56422,56624,58921,60258,61716,63435,63612,63798,63893,63844,64044,64635,64501,60455,53356,44925,35934,28277,22020,15903,10787,8110,6261,5992,5929,5711,6372,8209,10131,10665,10572,10963,11481,12505,12020,10271,7956,6970,9880,13613,16117,16637,16732,16940,17501,17589,17174,17010,16931,16711,16900,17578,17517,17583,17782,17964,18044,18127,17400,16120,14614,14098,15272,17389,18023,16387,14669,8361,3900,3794,3377,2777,3218,3189,3231,3490,3286,3169,3252,2865,2649,2697,2688,2688,2688,2688,2682,2712,2523,2412,2437,2432,2461,2319,3206,4352,5434,5962,6042,5943,6497,7052,7908,9607,9646,8169,6555,6002,6004,6161,6355,6771,6914,7335,7825,7798,7829,8141,7689,10674,17011,18923,20842,24358,25902,26236,26843,27029,27008,26983,27160,27286,27259,27264,27276,27215,27564,27838,27681,28272,27939,27158,26843,26735,26757,26752,26740,26794,26484,25792,24945,23829,23404,23519,22765,17236,9943,4657,2064,2055,3463,4270,4215,4863,4142,2542,1855,1641,1676,1727,4717,9444,11680,12480,14132,15798,17663,19039,20295,21077,21084,21369,21879,22198,22468,21948,20527,19768,19736,19614,19579,19472,19990,17350,11603,9641,12426,17310,22446,25037,25262,25102,25734,26365,26094,26889,27644
384,384,384,384,381,392,630,643,640,640,640,640,640,638,646,888,900,911,4637,9033,14378,19313,19617,19572,19579,19600,19438,19148,19079,20085,22489,21816,21095,21465,21929,21880,21888,21837,22025,21271,14001,7445,2050,1114,866,908,894,897,1372,1418,1407,1408,1408,1408,1408,1408,1408,1408,1410,1401,1704,1918,3301,8358,13390,17083,19506,20375,20507,21094,21128,21124,20654,20595,20610,20608,20608,20623,20549,20894,21628,21611,21730,21918,21855,22011,22012,21804,21725,21920,21861,21987,22169,22132,22157,22019,20680,19054,17936,15264,13694,12332,11725,12711,14331,15315,15769,15680,16950,18775,20234,19015,18015,16994,16501,16516,16527,16269,16340,16533,16709,16872,17028,17458,17971,18499,18774,18098,16993,16507,15680,13768,11404,9298,7719,7020,7323,7275,7560,8861,10196,9726,8204,6539,6681,9634,13035,12439,11347,11298,7877,5852,4727,4454,4415,4201,4229,4274,4022,7438,11419,15730,21519,25234,28191,29506,30052,30654,30576,30592,30596,30575,30670,30855,31052,31087,31201,29673,26497,22249,25016,34448,42282,51790,57552,62731,65195,65124,65142,65152,65152,65152,65152,65152,65152,65158,65126,65280,65465,64562,63425,58983,57306,56878,55916,53385,50835,50738,50432,49596,49496,49966,50100,49535,50423,51401,51626,51530,51197,50860,50503,50272,50472,51573,52967,53145,53104,53139,52925,52849,52867,52864,52864,52864,52852,52907,52643,52085,52461,53995,54081,54162,54845,54737,54632,54683,54434,56903,59496,60465,62247,63584,63624,63587,63739,63874,64111,65085,60939,54333,47858,39024,30156,22660,18410,12486,8761,7039,6042,5915,5713,6372,8209,10131,10661,10602,10729,12378,14723,14691,12812,11286,8006,9641,13664,16117,16637,16736,16921,17118,17605,17176,16988,17032,17019,17492,17550,17521,17810,18067,18044,18026,18131,17405,16110,14682,14667,16957,20758,22603,21500,19933,12362,4683,3717,3408,2724,2582,2416,2204,2194,2000,1942,2168,2333,2486,2694,2686,2688,2688,2688,2682,2712,2523,2412,2437,2432,2438,2416,2558,3426,4497,5380,5533,5476,5650,6043,7044,8713,9106,7750,6321,5740,5746,5924,6035,6030,6743,7372,7815,7798,7835,8123,7821,11955,17483,20628,23485,25778,26585,26995,27008,27006,27026,26934,27464,27829,27810,27474,27232,27225,27564,27838,27681,28272,27939,27158,26843,26735,26757,26752,26740,26794,26484,25792,24945,23829,23410,23495,22897,17573,10276,4753,2406,2081,4309,5739,5452,5434,4368,2997,2090,1901,1926,2011,4577,9416,11686,12480,14136,15770,17913,19424,20247,21094,21361,21491,21855,22203,22468,21954,20496,19934,19626,19576,19587,19466,20020,17179,11600,10219,12370,17323,22446,25034,25266,25374,25863,26341,26100,26889,27644
384,384,384,384,381,392,630,643,640,640,640,640,640,638,646,888,902,906,4394,8771,14134,19277,19742,19857,19806,19985,19926,19584,20069,20447,23462,22762,21659,21675,21912,21884,21888,21835,22029,21751,14516,7996,2153,663,647,885,899,897,1372,1418,1407,1408,1408,1408,1408,1408,1408,1408,1410,1401,1709,1892,3489,9501,14551,18218,19568,20355,20511,21094,21128,21134,20599,20852,20822,20559,20616,20608,20624,20538,21128,21642,21728,21916,21651,21623,21653,21343,21203,21410,21141,21555,22113,21704,21991,22044,20674,19054,17936,15264,13694,12324,12352,12901,14133,15271,15772,15754,14910,16877,19510,19398,18349,17698,17053,17038,16882,16494,16246,16249,16479,16524,16502,16730,17200,17696,18322,18730,17807,16629,15943,14672,11200,9243,7728,7020,7321,7289,7491,8413,9220,8567,6969,5889,5562,7185,10783,10676,9860,10642,6691,4766,3993,4375,4247,4220,4224,4300,3892,9376,14464,18514,26296,29413,29983,30604,30587,30590,30592,30591,30605,30538,30489,30881,31030,31191,31335,31973,28234,22897,23337,32376,40587,51482,57437,62738,65190,65124,65142,65152,65152,65152,65152,65152,65152,65158,65126,65280,65465,64550,63481,58213,57597,57838,56930,55402,52551,51223,51285,50512,50254,50361,50054,49560,50360,51125,51381,51249,51071,50884,50497,50278,50465,51034,52685,53405,53307,53101,53110,53179,53401,53344,53493,53928,53843,54038,53680,52831,53942,54580,54664,54415,54354,54788,55179,55218,54743,56372,59724,60097,60614,62806,63458,63335,63340,63538,63845,64481,61133,55316,50954,41729,31807,24347,19992,14534,9940,7552,6076,5909,5714,6372,8209,10131,10656,10627,10562,12504,16362,17043,15014,14101,8746,9529,13885,15909,16605,16746,16920,17118,17605,17176,16999,16984,17385,17764,17523,17524,17810,18067,18044,18037,18082,17766,16403,14591,15160,18340,22953,25891,25153,23466,16192,6133,4091,3142,2385,2370,1989,1672,1686,1495,1601,1751,2102,2224,2438,2428,2239,2434,2432,2432,2432,2432,2432,2432,2427,2458,2322,2282,2785,3860,4752,5047,4956,5140,5583,5508,8354,8476,7484,7123,6029,5741,5766,5784,5666,6369,7129,7616,7985,8115,7961,8762,13121,18251,22374,25467,26504,27065,26991,27008,27008,27044,26860,27920,28645,28636,27789,27167,27241,27564,27838,27681,28272,27939,27158,26843,26735,26757,26752,26740,26794,26484,25798,24917,23986,23495,23406,22606,17538,10260,4917,2442,2211,4867,6229,6014,5663,4322,3008,2090,1901,1920,2035,4191,9410,11563,12181,13649,15830,17985,19497,20362,21314,21751,21463,21795,21887,22214,21600,20515,19930,19629,19572,18990,19255,20072,17171,11600,10220,12360,17369,22546,24871,25293,25393,25730,26070,26098,26892,27644
384,384,384,384,381,392,630,643,640,640,640,640,640,638,646,887,904,914,3827,8099,13648,19300,20023,20108,20066,20231,20366,19372,20979,23243,23810,23629,22723,22108,21868,21895,22129,22117,22151,22516,16873,8366,3025,652,477,612,648,640,878,900,896,1371,1418,1406,1645,1670,1664,1428,1404,1401,1956,2108,4097,10774,15831,19531,19814,20111,20892,21211,21370,21368,23387,22287,21193,20642,20603,20610,20619,20562,20950,21389,21374,21375,21370,21400,21205,21090,21173,20800,20283,21061,22446,21692,20917,25675,24512,21599,20535,14992,14524,14935,13518,13172,13925,14827,15879,16012,16199,16369,16465,18318,18556,18114,17804,17808,17681,16758,17149,18523,17905,17739,17902,15539,15310,15897,17558,17838,17826,16867,15333,12905,10435,8648,7392,7294,7258,7609,7821,8298,8180,7483,6955,6744,7043,7268,7537,8581,8213,6201,4601,4119,3914,4293,4861,4403,5328,5723,9102,15940,19591,24245,27306,29545,31311,31135,30822,30868,30614,30678,30746,30343,30384,30753,31041,31266,31583,32635,29017,23680,21939,28882,38647,48440,56936,62668,65211,65118,65142,65152,65152,65152,65152,65152,65155,65136,65219,65420,65437,64604,63266,60955,59012,58291,58435,57272,54935,53204,53097,53161,52752,51848,50867,50785,50640,50815,51004,51106,50958,50594,50548,50582,50346,50689,50398,52183,53135,53407,53158,53173,53359,53749,53975,53594,53710,54501,55711,56451,54879,54219,54117,54210,54400,54574,54718,54985,54488,55856,59852,61943,61803,61736,62565,62974,63068,63468,63630,64184,62501,57097,52808,45349,36001,29560,21926,17340,13562,13331,14081,14091,15066,15717,15871,14691,12488,11592,11633,12519,15166,18006,18234,16458,14944,14589,14708,16003,16397,16783,16751,16822,16992,17381,17566,17562,18362,18117,17204,17506,18097,18019,18222,18317,18327,18114,17867,18396,17830,21029,24486,25498,25360,25811,22898,12324,5529,2868,2171,2000,1616,1670,1689,1486,1430,1656,1823,2167,2180,2173,1983,2179,2167,2209,2441,2430,2432,2432,2432,2432,2436,2407,2719,3226,3188,3254,3367,4099,4585,4381,5005,6943,8448,7279,6313,5557,5211,5240,5344,5481,6034,7148,7452,7843,8005,8579,13090,18890,22245,25112,26539,27062,26991,27008,27021,26970,27181,28289,28636,28334,27405,27230,27299,27114,26980,27038,26859,26730,26757,26752,26752,26752,26752,26740,26798,26474,25960,26071,25454,24204,23236,22183,17358,10482,5338,2787,2388,6178,9277,8931,6223,3690,2575,1999,1919,1903,2082,4041,4771,8653,12522,12983,15881,18506,19646,20913,22040,23476,24677,23045,20569,19948,21359,20990,20027,19598,19620,18720,18503,19072,15198,11252,11002,14662,19636,23364,24602,25643,25383,25731,26038,25948,26114,26265
384,384,384,384,381,392,630,643,640,640,640,640,640,638,646,886,917,867,2687,6942,12361,19271,19899,20014,20353,20379,20294,18538,20361,22456,23773,23641,22721,22108,21868,21895,22129,22127,22141,22543,18810,10960,4815,1210,82,631,653,639,878,900,896,1371,1418,1406,1645,1670,1664,1428,1404,1406,1933,2216,4378,11024,16087,19789,19835,20105,20892,21216,21354,21541,21900,21808,21442,20666,20597,20591,20688,21145,21111,21351,21382,21380,21145,21113,21121,21109,21169,20796,20096,21058,22525,23321,24971,29647,26522,21623,19950,14695,13171,13196,13169,13289,13423,14377,15578,16060,16187,16368,16478,18073,18385,18140,17991,17814,17637,17492,18051,18809,18567,18264,18415,16423,15106,15447,18440,18898,18865,17258,15814,13471,9862,8157,7332,7277,7401,8311,8829,8897,8385,7757,7550,7566,7341,7262,7431,7810,6972,5335,4256,3974,3857,3236,3323,3980,5927,8741,14178,18653,23129,27182,28140,29885,31258,31375,31012,30843,30619,30677,30760,30281,29972,30365,30537,30934,31095,31505,28685,24721,23242,29278,37684,48086,56836,62676,65206,65118,65142,65152,65152,65152,65152,65153,65148,65160,65428,65264,65157,64398,62776,61456,60349,58939,57988,56888,54894,54199,54456,54374,54630,53636,52285,51489,51235,51057,51091,51005,50815,50623,50542,50588,50340,50392,50976,51234,51824,52688,52576,52667,52883,52860,52874,52829,53221,54632,56002,56449,55484,54027,54053,54203,53998,55481,56026,56009,55146,56046,59259,61702,61853,61771,62175,62483,62834,63207,63674,63912,63562,59344,54672,46051,37405,29926,24856,22107,18091,18363,19536,19453,20447,21059,21389,20057,15847,12054,12316,11832,12596,16817,18772,17762,16361,16239,16247,16424,16574,16784,16732,16904,17557,17697,18081,18352,19142,18375,17179,17510,18097,18021,18211,18368,18549,18711,18969,19129,20940,24665,25877,25398,25411,25711,23600,14428,5430,2333,1961,1835,1641,1670,1666,1655,1699,1932,1904,1976,2090,1892,1733,1923,1911,1959,2161,2339,2452,2427,2432,2438,2411,2578,2771,3213,3189,3254,3367,4099,4562,4467,4459,4918,5822,6208,5325,4788,4423,4535,5060,4648,4917,5623,6671,7340,7691,7558,11828,18140,22211,25117,26534,27062,26991,27009,27014,26988,27463,28410,28555,27877,27323,27247,27294,27114,26980,27038,26859,26730,26757,26752,26752,26752,26752,26752,26753,26743,26771,26994,26358,25176,23920,22379,17222,10493,5469,3281,2553,7001,10601,10393,6341,3136,2459,2016,1914,1900,2094,3844,4778,8527,12093,12546,15927,18880,20011,21684,23236,24649,25393,23992,20816,20380,21303,20939,20040,19582,19666,19097,18062,14760,11894,10489,11146,16698,22487,23915,24531,25652,25408,25598,25767,25945,26117,26265
384,384,384,384,381,392,630,643,640,640,640,640,640,638,646,885,920,863,1906,5865,11535,19303,20182,20260,20365,20381,20282,17812,19578,21682,23815,23768,23062,22417,22114,22149,22144,22134,22108,22680,20727,13788,6726,2136,221,917,910,895,896,894,896,1371,1418,1406,1645,1670,1664,1428,1403,1415,2119,2716,5029,11223,16094,19614,19796,20115,20889,21439,21662,21472,20620,20778,21357,21342,21103,21123,21120,21120,21116,21351,21382,21380,21145,21113,21126,21093,21245,21258,20163,21065,22388,25467,30814,34815,31706,26025,22435,17250,15008,13131,13151,13484,13401,13964,15317,15784,16403,16546,16451,18079,18385,18140,17996,17793,17787,18003,18922,19855,19585,19287,19425,17129,15815,15044,17688,18126,18123,16040,14175,11622,9115,7581,7263,7321,8005,9101,9604,9615,9469,9042,8608,8290,7773,7566,7423,7012,5766,4294,3891,4037,3699,3127,4276,6546,9172,14194,19147,22036,26323,27607,28507,30069,31384,31330,31095,31118,30887,30857,30730,30321,29817,29825,29824,29819,29829,29645,28423,26042,24667,29650,36440,47760,56543,62706,65196,65118,65142,65152,65152,65152,65152,65156,65128,65364,65381,64295,63834,63078,61819,61885,61541,60161,58293,56807,54970,55282,55781,55667,55670,55100,54328,52608,52081,51870,51322,51097,50961,50595,50547,50585,50349,50355,50569,50723,50950,51366,51305,51387,51603,51591,51555,51758,52896,54639,56010,56407,55108,54057,54046,54217,53937,56055,56849,56727,56300,56546,59064,61621,61870,61786,62000,62168,62266,63074,63721,63828,64167,61545,56270,49343,41360,32773,27926,26676,22856,24266,25740,25561,26774,27207,27658,25057,20747,16637,13693,12543,11485,14889,18078,18409,17620,17063,16914,16735,16583,16785,16727,16930,17916,18381,18952,19615,19617,18541,17177,17510,18325,18308,18292,18347,19030,19522,20017,19887,23946,27532,26192,25171,25424,25549,24820,16090,4872,1773,2066,1937,1752,1645,1670,1655,1699,1932,1904,1976,2090,1892,1733,1923,1911,1959,2161,2339,2452,2427,2432,2438,2411,2578,2771,3213,3189,3254,3367,4099,4562,4461,4489,4441,4655,5060,4538,4462,4483,4480,4480,4489,4453,4613,5306,6037,7311,6432,10030,16186,21504,25267,26499,27062,26991,27011,27001,27025,28031,28624,28494,27603,27218,27269,27289,27114,26980,27038,26859,26730,26757,26752,26752,26752,26752,26764,26709,27012,27742,27721,27417,26303,25201,22806,17149,10463,5762,3628,3116,6383,9207,9070,5492,2525,2147,1905,1943,1863,2262,3728,4745,8540,12049,12737,16178,19124,19883,22229,24597,25790,26393,25164,22039,21043,20752,20536,20217,19886,19721,19754,16036,10846,9395,9057,11927,19567,25465,25028,24554,25652,25686,25728,25743,25951,26117,26265
384,384,384,384,381,392,630,643,640,640,640,640,640,638,646,884,929,835,959,4676,10443,19274,20194,20258,20365,20388,20257,17138,19068,21175,23786,23776,23061,22417,22114,22160,22098,22372,22675,22682,21346,16075,8625,3891,816,856,923,895,896,894,896,1371,1418,1406,1645,1670,1664,1428,1403,1415,2119,2716,5024,11240,16009,19152,19741,20129,20900,21168,21115,21120,19137,20081,21207,21181,21101,21121,21120,21120,21116,21351,21382,21380,21145,21113,21126,21093,21245,21258,20163,21084,22294,26829,35032,38727,38389,33258,28035,22404,19100,16401,13674,13396,13421,13968,14884,15751,16306,16523,16465,17834,18214,18165,17991,17794,17778,18226,19186,20109,19841,19546,19676,17941,16546,15909,15329,15720,15880,13045,10838,9000,7604,7256,7459,7754,8370,9489,9789,10074,10102,9808,9454,8926,8153,7735,7265,6356,5139,3639,3657,4009,3945,4386,7125,10631,14008,19003,22835,25705,27771,27410,28588,30249,31361,31335,31095,31118,30887,30857,30726,30332,29763,29422,29067,28789,28825,28548,27714,26706,25402,29330,35131,47011,56354,62425,65146,65131,65140,65152,65148,65169,64941,64912,64726,64895,64596,63362,63413,62536,61398,62223,62232,61140,58423,56481,54953,55993,56540,56559,56729,56357,55662,53301,52781,52741,51103,50491,50597,50348,50347,50602,50359,50290,50310,50290,50368,50563,50737,50890,51088,51079,51048,51223,52579,54663,55903,55946,54808,53929,54089,54145,53719,56694,57508,57143,57492,57108,59041,61326,61868,61789,61988,62224,61986,62888,63761,63841,63955,62945,58072,52908,46787,39037,32238,29563,28104,28172,29544,29849,30964,31280,31764,29119,25181,21994,17303,13497,11958,13304,16334,18136,18152,17980,17742,16967,16535,16772,16895,17308,17210,19254,20335,20181,20078,19148,17847,17963,18497,18299,18310,18326,18226,19937,21485,20788,25780,27942,25353,25045,25445,25593,24403,17513,6286,1811,2057,1945,1752,1645,1670,1655,1699,1932,1904,1970,2112,1734,1435,1358,1732,1999,2152,2339,2452,2427,2432,2438,2411,2578,2771,3213,3189,3254,3367,4099,4562,4461,4480,4480,4480,4480,4480,4480,4480,4480,4478,4495,4241,4307,4489,4846,5733,4885,8250,14123,20670,25444,26453,27089,26371,26819,27012,27254,28211,28622,28074,27411,27245,27264,27289,27114,26980,27038,26859,26730,26757,26752,26752,26752,26752,26776,26658,27312,28098,28596,28167,26944,25784,23026,17103,10474,5762,3568,3359,4973,6276,6023,4248,2587,2073,1909,1943,1863,2262,3722,4773,8385,11968,12789,16002,19390,20102,22612,25181,26469,27462,25987,23052,21389,20698,20503,20493,20368,19938,18568,13296,9341,8075,8593,13425,22686,26413,25909,25250,25524,25715,25725,25746,26224,26245,26239
384,384,384,384,381,392,630,643,640,640,640,640,640,638,646,884,926,845,621,3785,7658,18493,21513,20311,21402,20345,19852,19920,19955,20040,23776,24365,23405,22725,23736,24999,26008,24808,23206,22722,22326,19043,12445,4581,1838,1488,1409,1409,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1409,1415,2124,2694,5196,11531,16173,18956,19888,20173,20565,21004,20590,20620,20353,20451,20634,20602,20608,20600,21072,21134,21109,21373,21280,21104,20665,20597,20590,21106,21395,21445,21204,20554,25729,33052,44020,47581,47202,42197,36325,32763,26414,19344,19043,18330,16822,15092,15399,15814,15282,15231,15145,17703,18140,18033,18232,18500,18854,19211,19528,19885,19829,19832,19864,20109,17584,15586,14950,14138,13155,10263,9733,10002,7233,7385,8614,9098,9469,10209,10580,10796,11174,11324,11455,11831,9151,7325,7343,6445,5079,3905,2179,4474,8205,10237,12917,16320,18344,23111,28016,30707,31314,31411,30020,30680,31322,31160,31088,31102,31115,31048,30702,30332,29788,29270,28822,28390,28000,27854,26996,25969,24335,28597,35265,46501,56064,62020,64834,65146,65135,65168,65082,64871,64905,64865,64392,63611,61985,60653,58885,58523,58823,58323,57973,57907,57106,55700,54616,55476,56560,56708,56868,57115,57435,58267,56123,53166,50625,50295,50603,50556,50560,50560,50554,50584,50432,50280,50314,50285,50499,50579,50537,50760,50835,50819,52243,54121,55131,54976,54337,54149,52475,52746,54122,54282,56018,58189,60516,61237,60694,61289,59938,57447,57231,58394,60292,62788,63900,63851,63854,63879,61620,57189,50308,40620,34736,32746,30760,29479,30360,30628,30564,30660,30741,29409,27308,26133,22786,17444,14176,12932,14287,16867,18293,18540,18515,17756,16743,16475,16688,17745,19174,20936,21839,21494,20378,19762,19100,18776,18589,18577,18407,18226,18615,20294,21341,22910,25071,25440,25160,24435,23822,23825,22405,16211,6450,2034,2257,2094,1895,1926,1920,1920,1926,1895,2092,2176,1831,1484,950,847,238,661,2229,2139,1676,1931,1911,1998,1981,3528,3629,2162,1836,2682,3971,5018,5322,5498,5500,5519,5825,6221,6018,4636,3609,2792,1066,2708,4476,4088,3938,3999,3879,3794,4969,8826,15846,22488,25529,24444,24848,26180,26251,26252,26166,26696,27067,27017,26857,26736,26733,26902,27030,27003,27008,27008,27008,27008,27008,27008,27008,27044,26860,27878,28696,28424,27592,26682,25415,22779,17154,10463,5758,3561,3371,4201,4029,3913,3477,2314,1884,1928,1938,1863,2262,3716,4801,8233,11854,12986,15675,19118,20238,22185,24353,26309,26746,25502,24083,23493,23437,22994,21598,20170,18211,14392,10486,7345,6291,8652,14407,23806,28104,27173,25579,25487,25338,26245,27172,26600,26215,26055
384,384,384,384,381,392,630,643,640,640,640,640,640,638,646,884,923,853,597,3374,7471,16281,21121,20895,21646,20781,19906,19587,19562,19632,23725,24377,23404,22720,23763,24801,25277,24441,22813,22342,21992,19465,13217,5348,2603,1778,1656,1666,1426,1403,1409,1408,1408,1408,1408,1408,1408,1408,1409,1415,2124,2691,5195,11762,15972,18214,19818,20197,20557,20578,20335,20355,20352,20352,20349,20585,20615,20599,21072,21134,21109,21373,21280,21104,20665,20597,20590,21106,21401,21440,21664,22415,30128,38503,49648,53214,52829,48291,43729,40276,33785,26947,20594,18802,17313,16522,16516,16507,16737,16784,16718,18116,18361,18258,19404,19718,19862,19814,19933,20111,20313,20348,20393,19806,17494,15173,14154,13195,12393,9918,9564,9333,8580,9080,10573,11142,11214,11415,11548,11916,12471,12624,12986,13412,10006,7466,7303,7020,5885,4365,4777,7826,11401,13360,16050,19681,21472,25715,29737,31589,31657,31306,31080,31371,31366,31340,31103,31100,31116,31048,30702,30338,29763,29422,29067,28788,28811,28609,27115,24934,23409,28551,36775,47138,56472,62579,64933,65122,65140,65168,65078,64884,64716,64529,63853,63138,61931,60890,57966,56758,56176,55696,55666,55736,55078,54569,54324,55025,56344,56727,56894,56994,56846,58157,56188,52974,50941,50855,51109,51053,51134,51348,51318,51352,51202,51039,50826,50833,50621,50554,50526,50947,50842,50894,51461,53067,54534,54299,54084,53678,52911,53272,54458,54847,56689,58808,61324,61924,61827,61486,59819,57471,57214,58456,59973,61572,63624,63901,63842,63898,63648,60444,53312,43781,37038,34831,32817,30380,30378,30625,30571,30642,30830,29868,28386,26798,25546,21366,16427,13664,13013,15020,17692,18848,18711,18390,17689,16496,16187,17090,18884,20033,20375,20159,19605,19388,19114,18770,18589,18581,18391,18269,19324,20544,21126,21818,22539,23082,22556,22220,21779,21921,19298,12430,5055,1996,2260,2085,1895,1926,1920,1920,1926,1896,2083,2211,2098,1722,1474,1174,190,478,1822,1935,1960,1727,3231,4169,3759,5121,5690,5020,5573,7040,8072,8961,9106,9103,8932,8786,8940,9000,8080,6738,6115,5230,3828,3687,3932,4002,3810,3685,3751,3549,4144,5262,12605,20201,23163,23055,23495,25241,26095,26279,26180,26544,26796,26742,26752,26758,26727,26902,27030,27003,27008,27008,27008,27008,27008,27008,27004,27044,26857,27165,27586,27514,26720,25403,24208,21760,16351,9632,4714,2525,2424,3440,3457,3445,2785,1954,1912,1925,1938,1863,2262,3704,4857,7921,11681,13119,15122,17808,20161,21571,22539,24848,26731,25960,24691,23575,21862,19912,19629,18684,16205,12058,8080,5661,5851,8741,14644,23387,27296,26896,25456,25485,25727,25728,25737,25976,25987,25984
